Symbol,Company Name,Market Cap,Stock Price
LPTH,"LightPath Technologies, Inc.",80321600,2.0376
TRX,TRX Gold Corporation,83800843,0.2975
SKYE,"Skye Bioscience, Inc.",82216793,2.695
ICLK,iClick Interactive Asia Group Limited,14911327,9.3363
AVTX,"Avalo Therapeutics, Inc.",81092900,7.8
BRIA,Brillia Inc,66250000,2.658
GAN,GAN Limited,80659254,1.785
LPSN,"LivePerson, Inc.",77221820,0.8951
CTM,"Castellum, Inc.",90454104,1.2399
CHGG,"Chegg, Inc.",81133637,0.77083
YHNA,YHN Acquisition I Limited,79282500,10.15
ASPC,A SPAC III Acquisition Corp.,58956000,10.04
ATMV,AlphaVest Acquisition Corp,44485027,11.54
ADVB,Advanced Biomed Inc.,83125000,3.73
INVE,"Identiv, Inc.",82403940,3.37
RRGB,"Red Robin Gourmet Burgers, Inc.",79826475,4.6013
GMHS,Gamehaus Holdings Inc.,78211292,1.5
AKYA,"Akoya Biosciences, Inc.",80803501,1.615
ATMC,AlphaTime Acquisition Corp,80006795,11.64
ZURA,Zura Bio Limited,79658107,1.22
UPLD,"Upland Software, Inc.",73679085,2.8991
STKS,"The ONE Group Hospitality, Inc.",78214130,2.56
CAPN,Cayson Acquisition Corp,81118795,10.13
ALOT,"AstroNova, Inc.",76794168,10.52
VTGN,"Vistagen Therapeutics, Inc.",78504912,2.74
SNT,Senstar Technologies Corporation,77738850,3.3799
MAYS,"J.W. Mays, Inc.",78756525,39.07
MGRM,Monogram Technologies Inc.,77888830,2.2914
EURK,Eureka Acquisition Corp,78519285,10.27
DHX,"DHI Group, Inc.",83167910,1.6903
YIBO,Planet Image International Limited,75973057,1.45
CODA,"Coda Octopus Group, Inc.",76400028,6.9331
BTM,Bitcoin Depot Inc.,23921102,1.3107
UBCP,"United Bancorp, Inc.",75197681,13.4
ABOS,"Acumen Pharmaceuticals, Inc.",76301346,1.2875
CYCC,"Cyclacel Pharmaceuticals, Inc.",3516406,0.31382
MSSA,Metal Sky Star Acquisition Corporation,76888992,12
KLXE,"KLX Energy Services Holdings, Inc.",76039953,4.56
FVN,Future Vision II Acquisition Corp.,80271030,10.15
FUSB,"First US Bancshares, Inc.",76303394,13.44
VFF,"Village Farms International, Inc.",77512565,0.6803
STG,Sunlands Technology Group,29247067,5.58
ESGL,ESGL Holdings Limited,80367810,1.88
RDAC,Rising Dragon Acquisition Corp.,77805993,10.15
IROQ,"IF Bancorp, Inc.",80034536,23.5
MGX,"Metagenomi, Inc.",75596310,2.025
BMGL,Basel Medical Group Ltd,74927300,4.0892
TNXP,Tonix Pharmaceuticals Holding Corp.,76197834,13.4654
CBUS,"Cibus, Inc.",75615061,2.2174
AUBN,"Auburn National Bancorporation, Inc.",75044676,21.48
GNTA,Genenta Science S.p.A.,70598883,4.1
RDZN,"Roadzen, Inc.",78642449,1.01
IMPP,Imperial Petroleum Inc.,71582720,2.4598
CBAT,"CBAK Energy Technology, Inc.",77590548,0.8281
BAFN,BayFirst Financial Corp.,73071263,17.995
NCSM,"NCS Multistage Holdings, Inc.",70879579,29.6573
ICCM,IceCure Medical Ltd,74105390,1.31
BZFD,"BuzzFeed, Inc.",71115938,1.9499
FNGR,"FingerMotion, Inc.",72055053,1.295
ASRT,"Assertio Holdings, Inc.",73804339,0.77369
SGA,"Saga Communications, Inc.",75826523,11.7939
HGBL,Heritage Global Inc.,73935576,2.03
PRPL,"Purple Innovation, Inc.",75521346,0.684
SRTS,"Sensus Healthcare, Inc.",73404530,4.4591
CNTY,"Century Casinos, Inc.",73638240,2.3966
XCH,XCHG Limited,1798407,1.2349
IOR,"Income Opportunity Realty Investors, Inc.",72174695,18
NSPR,"InspireMD, Inc.",75251763,2.8
OPTT,"Ocean Power Technologies, Inc.",70155573,0.4992
EPIX,ESSA Pharma Inc.,72797222,1.64
CPIX,Cumberland Pharmaceuticals Inc.,72216628,5.21
SOL,Emeren Group Ltd,7175700,1.41
AVTE,"Aerovate Therapeutics, Inc.",72763740,2.49
INCR,InterCure Ltd.,73573812,1.61
MNOV,"MediciNova, Inc.",71607452,1.47
CGTL,Creative Global Technology Holdings Limited,70315000,3.3563
ENTX,Entera Bio Ltd.,75874332,1.95
VERU,Veru Inc.,72284419,0.49
INO,"Inovio Pharmaceuticals, Inc.",71167540,1.9744
MLSS,Milestone Scientific Inc.,73047211,0.9099
MSW,Ming Shing Group Holdings Limited,69675750,5.4554
IFRX,InflaRx N.V.,79217294,1.2
CNF,CNFinance Holdings Limited,3497690,1.03
ASYS,"Amtech Systems, Inc.",70302372,4.94
OKUR,"OnKure Therapeutics, Inc.",63685811,5.2871
TBNK,Territorial Bancorp Inc.,71452579,8.15
ARMP,"Armata Pharmaceuticals, Inc.",67662397,1.94
FKWL,Franklin Wireless Corp.,74241090,5.95
ASMB,"Assembly Biosciences, Inc.",68711495,11.02
AXTI,"AXT, Inc.",72495972,1.61
NUKK,Nukkleus Inc.,70419321,14.6103
ICCH,"ICC Holdings, Inc.",73725244,23.4899
WLGS,"WANG & LEE GROUP, Inc.",71167488,4.0206
OAKU,Oak Woods Acquisition Corporation,69679474,11.5501
INZY,"Inozyme Pharma, Inc.",68094612,1.085
MATH,Metalpha Technology Holding Limited,70990790,1.83
OWLT,"Owlet, Inc.",70398479,4.32
THTX,Theratechnologies Inc.,69889630,1.54
NTRB,Nutriband Inc.,67192510,6.2307
WIMI,WiMi Hologram Cloud Inc.,30499989,0.7045
FDSB,"Fifth District Bancorp, Inc.",68159102,12.4
YI,"111, Inc.",69388083,8.04
DLHC,DLH Holdings Corp.,69342930,4.78
MDXH,MDxHealth SA,72266109,1.45
ESP,Espey Mfg. & Electronics Corp.,73219177,26.383
GORV,"Lazydays Holdings, Inc.",77996340,0.62059
IKNA,"Ikena Oncology, Inc.",55556592,1.41
ALTS,ALT5 Sigma Corporation,64297615,4.83
AMTD,AMTD IDEA Group,6946479,1.028
FOSL,"Fossil Group, Inc.",68088320,1.27
LUCD,Lucid Diagnostics Inc.,102036396,1.2172
AIMAU,Aimfinity Investment Corp. I,43259976,12
BYSI,BeyondSpring Inc.,69316688,1.67
IMAB,I-Mab,28450972,0.824
VRA,"Vera Bradley, Inc.",75277448,2.4163
AREN,"The Arena Group Holdings, Inc.",73571835,1.4101
GUTS,"Fractyl Health, Inc.",66042297,1.365
CHCI,"Comstock Holding Companies, Inc.",66714582,6.7501
CLSD,"Clearside Biomedical, Inc.",64611078,0.88
HYPR,"Hyperfine, Inc.",69380941,0.913
CUE,"Cue Biopharma, Inc.",65884312,1.05
LVO,"LiveOne, Inc.",66198054,0.69156
LRFC,Logan Ridge Finance Corporation,65861315,24.7
FORA,Forian Inc.,65134440,2.12
PIII,P3 Health Partners Inc.,65926456,0.1831
RAND,Rand Capital Corporation,60331343,25.42
ASPS,Altisource Portfolio Solutions S.A.,21571160,0.75382
FSI,"Flexible Solutions International, Inc.",64644045,5.245
STEM,"Stem, Inc.",67170180,0.39756
JUNE,Junee Limited,58971692,5.0137
PRTS,"CarParts.com, Inc.",63139560,1.1256
CNTX,Context Therapeutics Inc.,53173795,0.72
PYXS,"Pyxis Oncology, Inc.",61844359,1.085
RIBB,Ribbon Acquisition Corp.,12449994,9.96
CRT,Cross Timbers Royalty Trust,64050000,10.7219
LOAN,"Manhattan Bridge Capital, Inc.",63141624,5.6
CULP,"Culp, Inc.",63297864,5.1
PMVP,"PMV Pharmaceuticals, Inc.",64917000,1.23
ACET,"Adicet Bio, Inc.",65214290,0.77307
DM,"Desktop Metal, Inc.",64682316,1.91
HYMC,Hycroft Mining Holding Corporation,65706342,2.545
WPRT,Westport Fuel Systems Inc.,63707481,3.65
COLA,Columbus Acquisition Corp,62981291,10.15
MURA,Mural Oncology plc,64829178,3.7
PED,PEDEVCO Corp.,63461117,0.705
QMCO,Quantum Corporation,59683866,10.8052
LON,Loncor Gold Inc.,,1.65
KPTI,Karyopharm Therapeutics Inc.,62615040,7.46
YAAS,Youxin Technology Ltd,101421648,1.87
YYGH,YY Group Holding Limited,64062333,1.7
BYFC,Broadway Financial Corporation,65609028,7.2
CPBI,"Central Plains Bancshares, Inc.",62358944,14.7
YSXT,"YSX Tech. Co., Ltd",60920586,2.66
MDBH,"MDB Capital Holdings, LLC",62191444,6.25
QNCX,"Quince Therapeutics, Inc.",63362304,1.4131
MRSN,"Mersana Therapeutics, Inc.",60171847,0.49846
XGN,Exagen Inc.,59437701,3.52
GBBK,Global Blockchain Acquisition Corp.,61880953,11.36
VANI,"Vivani Medical, Inc.",62196435,1.0444
APLT,"Applied Therapeutics, Inc.",62843876,0.52976
GSIT,"GSI Technology, Inc.",62852419,2.385
VEEA,Veea Inc.,61544760,1.71
GRWG,GrowGeneration Corp.,59836945,1.03
UNCY,"Unicycive Therapeutics, Inc.",60284717,0.5876
IOBT,"IO Biotech, Inc.",58106963,0.9253
XTNT,"Xtant Medical Holdings, Inc.",60494580,0.4351
SOTK,Sono-Tek Corporation,57649392,3.84
DSY,Big Tree Cloud Holdings Limited,5000767,1.0575
RECT,Rectitude Holdings Ltd,59450000,4.1518
ZENA,"ZenaTech, Inc.",66319158,3.4743
ANEB,"Anebulo Pharmaceuticals, Inc.",57107733,1.4588
XFOR,"X4 Pharmaceuticals, Inc.",54318901,0.35125
NSTS,"NSTS Bancorp, Inc.",64436764,12.21
GROV,"Grove Collaborative Holdings, Inc.",67877905,1.515
NHTC,Natural Health Trends Corp.,58947072,5.19
OPI,Office Properties Income Trust,63191392,0.85087
BAYA,Bayview Acquisition Corp,59203640,10.88
AIRG,"Airgain, Inc.",54673597,5.12
CMTL,Comtech Telecommunications Corp.,58925218,2.0256
ELTK,Eltek Ltd.,56216727,8.8024
BOTJ,"Bank of the James Financial Group, Inc.",59063420,12.98
SSBI,Summit State Bank,57418416,8.68
HTLM,HomesToLife Ltd,59631250,4
NVA,Nova Minerals Limited,51649090,11.02
GORO,Gold Resource Corporation,52966315,0.53
HOUR,"Hour Loop, Inc.",57986709,1.67
STTK,"Shattuck Labs, Inc.",62061610,1.2288
FURY,Fury Gold Mines Limited,59390352,0.391
ICAD,"iCAD, Inc.",58653400,2.22
SQNS,Sequans Communications S.A.,5757266,2.32
TISI,"Team, Inc.",58308120,13
SCLX,Scilex Holding Company,78225130,0.31745
WFCF,"Where Food Comes From, Inc.",58087854,11.1101
SACH,Sachem Capital Corp.,59176278,1.2378
NEUE,"NeueHealth, Inc.",57203193,7.03
ZAP,Global X Funds - Global X U.S. Electrification ETF,,24.14
TNYA,"Tenaya Therapeutics, Inc.",83279340,0.65888
SELF,"Global Self Storage, Inc.",57587551,5.12
LODE,Comstock Inc.,58657170,2.45
AIRE,reAlpha Tech Corp.,57567725,1.25
VTSI,"VirTra, Inc.",58169738,5.0927
PHUN,"Phunware, Inc.",57688202,2.8763
ONDS,Ondas Holdings Inc.,67944481,0.6693
LOOP,"Loop Industries, Inc.",57144360,1.2
FAT,FAT Brands Inc.,55373629,3.2107
YXT,YXT.COM Group Holding Limited,15786978,0.95
ACHL,Achilles Therapeutics plc,57129000,1.385
SUP,"Superior Industries International, Inc.",58382646,1.9673
KRON,"Kronos Bio, Inc.",55362776,0.94019
HOWL,"Werewolf Therapeutics, Inc.",56149632,1.265
SRFM,Surf Air Mobility Inc.,60803098,3.5327
BUJA,Bukit Jalil Global Acquisition 1 Ltd,56281658,11.39
BNR,Burning Rock Biotech Limited,52319365,5.475
JG,Aurora Mobile Limited,3171963,9.3802
CNVS,Cineverse Corp.,55768804,3.51
LINK,"Interlink Electronics, Inc.",54351797,5.68
DOMH,Dominari Holdings Inc.,80179593,5.48
BEAT,"HeartBeam, Inc.",69830783,2.095
APT,"Alpha Pro Tech, Ltd.",56258351,5.07
OSS,"One Stop Systems, Inc.",57009150,2.64
FATBB,FAT Brands Inc.,56106138,3.05
BRFH,"Barfresh Food Group, Inc.",55492749,3.5
CTSO,Cytosorbents Corporation,54830100,1.01
CATO,The Cato Corporation,51816516,2.86
SHIM,Shimmick Corporation,55088980,1.63
SMXT,"SolarMax Technology, Inc.",54793652,1.215
OPTN,"OptiNose, Inc.",55002491,5.47
IBIO,"iBio, Inc.",56483170,5.5566
MIND,"MIND Technology, Inc.",54112362,6.8616
CTOR,"Citius Oncology, Inc.",53664300,0.76262
NDLS,Noodles & Company,55800360,1.19
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",54031872,1.165
CLRC,ClimateRock,54260996,11.92
CVGI,"Commercial Vehicle Group, Inc.",61752494,1.675
AUID,authID Inc.,51874275,4.9533
TYGO,"Tigo Energy, Inc.",52148226,0.89
EMCG,Embrace Change Acquisition Corp.,54059487,11.96
RBOT,Vicarious Surgical Inc.,53823884,9.1228
VOC,VOC Energy Trust,55250000,3.165
BTOC,Armlogi Holding Corp.,61682178,1.29
LEE,"Lee Enterprises, Incorporated",51075255,8.6552
RGC,Regencell Bioscience Holdings Limited,52441987,4.11
ONCY,Oncolytics Biotech Inc.,47207886,0.628
INUV,"Inuvo, Inc.",51734629,0.3732
AZI,Autozi Internet Technology (Global) Ltd.,68882239,0.50244
SNAL,"Snail, Inc.",53587669,1.4388
VNRX,VolitionRx Limited,56621002,0.571
PRE,Prenetics Global Limited,53715478,4.33
MAXN,"Maxeon Solar Technologies, Ltd.",49004450,3.155
GANX,"Gain Therapeutics, Inc.",51723945,1.98
FARM,Farmer Bros. Co.,50181665,2.44
LSF,"Laird Superfood, Inc.",51188515,5.05
GEG,"Great Elm Group, Inc.",52431960,1.82
SCWO,374Water Inc.,51405539,0.36
NTZ,Natuzzi S.p.A.,10067349,4.66
ALCY,Alchemy Investments Acquisition Corp 1,50174354,11.2703
CCEL,"Cryo-Cell International, Inc.",52614862,6.3
SYT,"SYLA Technologies Co., Ltd.",5210904900,1.92
MDIA,MediaCo Holding Inc.,50944817,1.09
ALXO,ALX Oncology Holdings Inc.,51964083,0.95262
NVNO,enVVeno Medical Corporation,50152674,2.9
USEG,U.S. Energy Corp.,47821816,1.4197
CLST,"Catalyst Bancorp, Inc.",49112883,11.54
FLNT,"Fluent, Inc.",50530644,2.535
MYND,"Mynd.ai, Inc.",5158199,1.11
INLX,"Intellinetics, Inc.",48019694,11.97
TBMC,Trailblazer Merger Corporation I,50615044,11.25
NOVA,Sunnova Energy International Inc.,53172358,0.40433
XPL,Solitario Resources Corp.,50345219,0.6201
IPSC,"Century Therapeutics, Inc.",51119435,0.5933
VRCA,Verrica Pharmaceuticals Inc.,58704103,0.5569
OPHC,"OptimumBank Holdings, Inc.",49824664,4.29
MBOT,Microbot Medical Inc.,49337190,1.4463
JZXN,"Jiuzi Holdings, Inc.",48185886,4.5418
NINE,"Nine Energy Service, Inc.",50394834,1.1785
PVL,Permianville Royalty Trust,50493300,1.51
RMTI,"Rockwell Medical, Inc.",49124576,1.5401
TOI,"The Oncology Institute, Inc.",47677792,0.6534
SWVL,Swvl Holdings Corp.,49846140,4.6
KPLT,"Katapult Holdings, Inc.",51808136,11.2258
ANGH,Anghami Inc.,19370659,0.736
OKYO,OKYO Pharma Limited,47101976,1.45
AIRT,"Air T, Inc.",48930264,18
SDIG,"Stronghold Digital Mining, Inc.",41282366,2.845
YTRA,"Yatra Online, Inc.",49537920,0.8325
FSEA,"First Seacoast Bancorp, Inc.",51646980,11.02
LASE,Laser Photonics Corporation,49559911,3.515
OPTX,"Syntec Optics Holdings, Inc.",50262926,1.32
TPIC,"TPI Composites, Inc.",49037373,1.015
AADI,"Aadi Bioscience, Inc.",47664438,1.96
KOSS,Koss Corporation,47816580,5.1383
UCL,uCloudlink Group Inc.,4536484,1.2801
SELX,Semilux International Ltd.,47534007,1.2822
ITRM,Iterum Therapeutics plc,46339076,1.385
ABLV,Able View Global Inc.,45801780,1.15
OTLK,"Outlook Therapeutics, Inc.",48025800,1.4949
RPTX,Repare Therapeutics Inc.,48887305,1.125
BODI,"The Beachbody Company, Inc.",48880623,6.9
COHN,Cohen & Company Inc.,17005308,8.46
TDTH,Trident Digital Tech Holdings Ltd,5465203,0.73805
MKFG,Markforged Holding Corporation,46813529,2.3077
OPAD,Offerpad Solutions Inc.,47094288,1.7378
RFL,"Rafael Holdings, Inc.",45546948,1.92
PTHL,Pheton Holdings Ltd,47025000,3.3196
CFSB,"CFSB Bancorp, Inc.",49507227,7.56
AGAE,Allied Gaming & Entertainment Inc.,47193420,1.0708
TCBS,"Texas Community Bancshares, Inc.",52311764,16.25
VTVT,vTv Therapeutics Inc.,38034506,14.7772
PRT,PermRock Royalty Trust,47202916,3.8724
GIFT,"Giftify, Inc.",49208883,1.8
CNTB,Connect Biopharma Holdings Limited,44971230,0.85116
CTMX,"CytomX Therapeutics, Inc.",49693978,0.5858
ALVR,"AlloVir, Inc.",47861486,9.43
FBIO,"Fortress Biotech, Inc.",47756477,1.6971
AGEN,Agenus Inc.,48090745,1.995
IMRX,Immuneering Corporation,46575600,1.5062
ICMB,"Investcorp Credit Management BDC, Inc.",46243902,3.23
BDL,"Flanigan's Enterprises, Inc.",46410491,24.97
AXIL,"AXIL Brands, Inc.",45267950,7.17
SER,"Serina Therapeutics, Inc.",41258787,4.68
ALAR,Alarum Technologies Ltd.,47729250,6.9405
DUOT,"Duos Technologies Group, Inc.",42557788,5.4986
RGS,Regis Corporation,45552826,18.97
FORL,Four Leaf Acquisition Corporation,46205462,11.33
SST,"System1, Inc.",35353500,0.4925
FGEN,"FibroGen, Inc.",41628087,0.4536
SPRU,Spruce Power Holding Corporation,45390344,2.4522
IMMX,"Immix Biopharma, Inc.",45112525,1.6566
IDN,"Intellicheck, Inc.",46243782,2.301
AHT,"Ashford Hospitality Trust, Inc.",44247232,7.89
ISPO,Inspirato Incorporated,46060959,3.85
UG,"United-Guardian, Inc.",44564904,9.84
PSTV,"Plus Therapeutics, Inc.",8431752,1.325
PDSB,PDS Biotechnology Corporation,53953295,1.2
MAIA,"MAIA Biotechnology, Inc.",41329303,1.605
PLUT,Plutus Financial Group Limited,42864000,3.18
BGSF,"BGSF, Inc.",44757440,4.0501
DGHI,Digi Power X Inc.,42480243,1.1875
WAVE,Eco Wave Power Global AB (publ),5118814,7.6314
RAVE,"Rave Restaurant Group, Inc.",43840568,3.03
LGCL,Lucas GC Limited,43226741,0.5698
BIRD,"Allbirds, Inc.",48982447,5.587
CVU,"CPI Aerostructures, Inc.",44332387,3.4068
TBH,"Brag House Holdings, Inc.",42859728,4.1867
DWSN,Dawson Geophysical Company,43841511,1.415
SHLT,SHL Telemedicine Ltd.,42617713,2.45
JRSH,"Jerash Holdings (US), Inc.",44015384,3.5571
REFR,Research Frontiers Incorporated,43406178,1.2996
ICCC,ImmuCell Corporation,43042980,4.9
STAK,STAK Inc.,41400000,3.88
SPAI,Safe Pro Group Inc.,42103911,3.15
TORO,Toro Corp.,47543694,2.45
BEDU,Bright Scholar Education Holdings Limited,11390759,1.455
DMYY,"dMY Squared Technology Group, Inc.",43219235,11
RCON,"Recon Technology, Ltd.",22933696,1.5399
KZR,"Kezar Life Sciences, Inc.",42048000,5.9
ZEPP,Zepp Health Corporation,10383750,2.87
TOP,TOP Financial Group Limited,42568182,1.16
PODC,"PodcastOne, Inc.",42821980,1.72
HPH,Highest Performances Holdings Inc.,24901076,0.172
AIXI,Xiao-I Corporation,10985320,4.05
KALA,"KALA BIO, Inc.",42057771,6.967
SAGT,Sagtec Global Limited,42670000,3.36
RNTX,Rein Therapeutics Inc.,41381869,1.9447
WAI,Top KingWin Ltd,41211501,0.2301
YOTA,Yotta Acquisition Corporation,41981686,11.4
ELPW,Elong Power Holding Limited,32900000,0.65799999
ME,23andMe Holding Co.,41849947,1.5471
KORE,"KORE Group Holdings, Inc.",41670580,2.4399
RFIL,"RF Industries, Ltd.",41439492,3.9228
DYAI,"Dyadic International, Inc.",40833372,1.3966
OMCC,Old Market Capital Corporation,41540000,6.2
SPWH,"Sportsman's Warehouse Holdings, Inc.",44030468,1.0852
CRWS,"Crown Crafts, Inc.",40536469,3.95
MLGO,MicroAlgo Inc.,39891360,4.1166
ZBAO,Zhibao Technology Inc.,41296131,1.3
IPWR,Ideal Power Inc.,39761162,5.0294
SPRO,"Spero Therapeutics, Inc.",40196269,0.7464
RDIB,"Reading International, Inc.",40858733,8
ASRV,"AmeriServ Financial, Inc.",39976706,2.4478
MGLD,"The Marygold Companies, Inc.",43827888,0.9567
ANTX,"AN2 Therapeutics, Inc.",40635290,1.3452
FBLG,"FibroBiologics, Inc.",40049238,1.08
STEC,Santech Holdings Limited,22960000,1.4301
FGMC,FG Merger II Corp.,100384050,4.82
DECA,Denali Capital Acquisition Corp.,39958519,12.02
WW,"WW International, Inc.",43741384,0.4986
LTRN,Lantern Pharma Inc.,38501379,3.68
YHC,LQR House Inc.,36242240,1.75
RADX,Radiopharm Theranostics Limited,151747,5.5
DXR,Daxor Corporation,37665658,8.02
PBBK,"PB Bankshares, Inc.",42110235,16.7
JVA,"Coffee Holding Co., Inc.",40702318,6.9127
NRT,North European Oil Royalty Trust,39703349,4.2931
GDST,Goldenstone Acquisition Limited,39446707,11.46
BRNS,Barinthus Biotherapeutics plc,38652811,0.9775
PRLD,Prelude Therapeutics Incorporated,36378247,0.7095
DVLT,Datavault AI Inc.,43388477,0.75
WINV,WinVest Acquisition Corp.,43674296,12.4
MNDO,MIND C.T.I. Ltd,37947424,1.9217
ALGS,"Aligos Therapeutics, Inc.",37282067,10.45
CLIR,ClearSign Technologies Corporation,39685176,0.7713
MESA,"Mesa Air Group, Inc.",38421276,0.9363
USIO,"Usio, Inc.",38660678,1.425
ATRA,"Atara Biotherapeutics, Inc.",38727395,6.7
DTIL,"Precision BioSciences, Inc.",39537768,5.025
WWR,"Westwater Resources, Inc.",38754340,0.6159
IZEA,"IZEA Worldwide, Inc.",39362744,2.265
TNMG,TNL Mediagene,38323179,1.47
FBRX,"Forte Biosciences, Inc.",36505857,6
AREC,American Resources Corporation,39291310,0.49278
APYX,Apyx Medical Corporation,40090754,1.01
SRZN,"Surrozen, Inc.",36885230,11.605
BOLD,"Boundless Bio, Inc.",35680069,1.69
HHS,"Harte Hanks, Inc.",35934671,5.1676
GWH,"ESS Tech, Inc.",37074648,3.1607
OPXS,"Optex Systems Holdings, Inc",38483809,5.4622
TACT,TransAct Technologies Incorporated,35837232,3.75
TURN,180 Degree Capital Corp.,37500375,3.75
BMR,Beamr Imaging Ltd.,37338218,2.4155
BLUE,"bluebird bio, Inc.",38573924,3.85
AP,Ampco-Pittsburgh Corporation,36973512,1.86
HFBL,"Home Federal Bancorp, Inc. of Louisiana",39582423,12.31
HKIT,Hitek Global Inc.,26791623,1.27
WKEY,WISeKey International Holding AG,35503482,4.574
PXLW,"Pixelworks, Inc.",37072254,0.6271
MOBX,"Mobix Labs, Inc.",36908014,0.99631
SJ,Scienjoy Holding Corporation,36468983,0.88
DSWL,"Deswell Industries, Inc.",36810312,2.31
XLO,"Xilio Therapeutics, Inc.",36261662,0.8051
CLNN,Clene Inc.,37799309,4.4
ESLA,"Estrella Immunopharma, Inc.",35046694,1.01
ARKR,Ark Restaurants Corp.,36041600,10.1
BCG,"Binah Capital Group, Inc.",33703075,2.029
FTCI,"FTC Solar, Inc.",34705260,2.82
XCUR,"Exicure, Inc.",27750705,11.85
MSAI,"MultiSensor AI Holdings, Inc.",36939003,1.1198
TPST,"Tempest Therapeutics, Inc.",35201718,0.8232
OVID,Ovid Therapeutics Inc.,34794851,0.5035
BOWN,Bowen Acquisition Corp,36666000,3.9
DIST,Distoken Acquisition Corporation,35554209,11.1101
LSB,"LakeShore Biopharma Co., Ltd",35299480,1.861
INTS,"Intensity Therapeutics, Inc.",35647352,2.35
MLEC,Moolec Science SA,36162458,0.92275
ACCS,ACCESS Newswire Inc.,35464315,9.2291
PXS,Pyxis Tankers Inc.,35003955,3.325
OSTX,OS Therapies Incorporated,35042138,1.665
UONE,"Urban One, Inc.",39637288,1.34
NRXP,"NRx Pharmaceuticals, Inc.",35861072,2.0818
CLGN,CollPlant Biotechnologies Ltd.,35279860,3.06
LVTX,LAVA Therapeutics N.V.,35494470,1.33
ATNM,"Actinium Pharmaceuticals, Inc.",35875285,1.12
SYPR,"Sypris Solutions, Inc.",34763220,1.51
ASBP,"Aspire Biopharma Holdings, Inc.",35471790,0.7444
ATHE,Alterity Therapeutics Limited,40178608,3.67
GBIO,Generation Bio Co.,33924063,0.5161
PPSI,"Pioneer Power Solutions, Inc.",33808375,3.12
CASI,"CASI Pharmaceuticals, Inc.",29617094,2.21
DTC,"Solo Brands, Inc.",22835378,0.37282
APWC,Asia Pacific Wire & Cable Corporation Limited,30924300,1.6577
RAYA,Erayak Power Solution Group Inc.,32670000,1.22
JFB,JFB Construction Holdings,32652500,3.68
BWEN,"Broadwind, Inc.",33702747,1.5207
AWRE,"Aware, Inc.",33075964,1.6
MNY,MoneyHero Limited,32359022,0.81563
SCYX,"SCYNEXIS, Inc.",34199639,0.891
FEMY,Femasys Inc.,33431810,1.4752
TZUP,Thumzup Media Corporation,33521229,3.5895
CLPS,CLPS Incorporation,33130433,1.2036
BNIX,Bannix Acquisition Corp.,33472789,11.75
CVKD,"Cadrenal Therapeutics, Inc.",29370735,18.76
FOXX,Foxx Development Holdings Inc.,32981104,4.57
TOPP,Toppoint Holdings Inc.,33775000,1.9
SDST,Stardust Power Inc.,33457034,0.6277
SHOT,"Safety Shot, Inc.",34879807,0.49553
DALN,DallasNews Corporation,34630610,6.16
STAI,ScanTech AI Systems Inc.,37738610,1.7556
COOT,Australian Oilseeds Holdings Limited,32745981,1.41
LGL,"The LGL Group, Inc.",31324882,6.115
HUIZ,Huize Holding Limited,1666399,3.2996
MODV,ModivCare Inc.,34989600,2.2812
WYY,WidePoint Corporation,34501878,3.51
PLUR,Pluri Inc.,33026501,4.6001
COEP,"Coeptis Therapeutics Holdings, Inc.",35692438,11.2534
XBP,"XBP Europe Holdings, Inc.",33095016,1.06
ZDGE,"Zedge, Inc.",30778488,2.26
LITM,Snow Lake Resources Ltd.,35139529,0.34291
ONEG,OneConstruction Group Limited,29250000,2.45
OSRH,"OSR Holdings, Inc.",34313021,1.78
MODD,"Modular Medical, Inc.",34219766,0.7802
NTIP,"Network-1 Technologies, Inc.",31254568,1.3752
FAAS,DigiAsia Corp.,5185541,0.54
SGRP,"SPAR Group, Inc.",31821243,1.4183
GDTC,CytoMed Therapeutics Limited,30234800,2.73
VHC,VirnetX Holding Corporation,32182306,8.4381
FPAY,"FlexShopper, Inc.",30260715,1.465
ARBK,Argo Blockchain plc,2666315,0.4034
ZCMD,Zhongchao Inc.,3433000,1.24
NISN,"Nisun International Enterprise Development Group Co., Ltd",27801792,6.86
OM,"Outset Medical, Inc.",31265592,0.5789
ANVS,"Annovis Bio, Inc.",31177920,1.63
BEEM,Beam Global,31468407,2.1
INKT,"MiNK Therapeutics, Inc.",30951342,7.81
BTCS,BTCS Inc.,32681032,1.7836
COCH,"Envoy Medical, Inc.",28746765,1.45
UBX,"Unity Biotechnology, Inc.",29012272,1.8323
IHT,InnSuites Hospitality Trust,22643080,2.5838
MASK,3 E Network Technology Group Limited,30016000,2.7345
MDCX,Medicus Pharma Ltd.,30841642,2.62
HBIO,"Harvard Bioscience, Inc.",30780235,0.69881
AACG,ATA Creativity Global,14948529,0.98
ELEV,"Elevation Oncology, Inc.",29258527,0.50833
SCOR,"comScore, Inc.",28987172,6.14
UONEK,"Urban One, Inc.",39029254,0.6385
PYPD,PolyPid Ltd.,28942156,2.9465
EDRY,EuroDry Ltd.,29742537,10.5816
GROW,"U.S. Global Investors, Inc.",30710336,2.24
RAY,Raytech Holding Limited,29766110,1.6949
CELU,Celularity Inc.,31902318,1.3266
BTCM,BIT Mining Limited,295147,1.8685
WVVI,"Willamette Valley Vineyards, Inc.",29985761,6
