Symbol,Company Name,Market Cap,Stock Price
RLAY,"Relay Therapeutics, Inc.",588241340,3.49
MCB,Metropolitan Bank Holding Corp.,594593547,52.605
MTUS,Metallus Inc.,596789388,14.01
CCBG,"Capital City Bank Group, Inc.",590007490,34.76
ORRF,"Orrstown Financial Services, Inc.",587977380,30.28
REPX,"Riley Exploration Permian, Inc.",588169955,27.295
ZKH,ZKH Group Limited,13308411,3.63
MAX,"MediaAlpha, Inc.",600822683,8.725
CSV,"Carriage Services, Inc.",595001594,37.36
HTBK,Heritage Commerce Corp,579317130,9.52
SCVL,"Shoe Carnival, Inc.",605726292,21.46
HTB,"HomeTrust Bancshares, Inc.",579115208,33.5
ABUS,Arbutus Biopharma Corporation,579845520,3.065
VZLA,Vizsla Silver Corp.,596249570,2.105
SENEA,Seneca Foods Corporation,592607858,84.265
SEAT,Vivid Seats Inc.,362337600,2.79
ARVN,"Arvinas, Inc.",583185712,8.42
CGNT,Cognyte Software Ltd.,582349500,8.0352
YRD,Yiren Digital Ltd.,292099907,6.6513
SMP,"Standard Motor Products, Inc.",596611251,26.44
VALN,Valneva SE,573262116,7.1931
THFF,First Financial Corporation,572524050,48.56
UVE,"Universal Insurance Holdings, Inc.",591978506,20.4773
CASS,"Cass Information Systems, Inc.",571042168,42.545
MOFG,"MidWestOne Financial Group, Inc.",574218236,27.54
ACCD,"Accolade, Inc.",571901873,6.975
OLP,"One Liberty Properties, Inc.",575725290,26.485
BGS,"B&G Foods, Inc.",595910646,7.22
VERV,"Verve Therapeutics, Inc.",572288931,6.4344
ZIP,"ZipRecruiter, Inc.",566471543,5.795
TBLD,Thornburg Income Builder Opportunities Trust,562235298,17.735
FIP,FTAI Infrastructure Inc.,570823719,4.99
TREE,"LendingTree, Inc.",551146640,42.4326
ACIC,American Coastal Insurance Corporation,570265150,11.76
TLRY,"Tilray Brands, Inc.",571594488,0.60508
WASH,"Washington Trust Bancorp, Inc.",562091076,29.395
UHT,Universal Health Realty Income Trust,568497877,40.8995
ESQ,"Esquire Financial Holdings, Inc.",591229076,71.91
TYRA,"Tyra Biosciences, Inc.",583704948,10.74
TRST,TrustCo Bank Corp NY,567650544,29.67
RMR,The RMR Group Inc.,566835446,17.715
ADV,Advantage Solutions Inc.,515861445,1.755
WLDN,"Willdan Group, Inc.",577888836,39.0978
AUNA,Auna S.A.,221700000,7.61
CTLP,"Cantaloupe, Inc.",591580260,7.7
TRVI,"Trevi Therapeutics, Inc.",563003910,6.2825
SCHL,Scholastic Corporation,569732970,19.96
PLOW,"Douglas Dynamics, Inc.",569959920,24.27
CSTL,"Castle Biosciences, Inc.",557165514,19.655
BORR,Borr Drilling Limited,576644782,2.2851
LIND,"Lindblad Expeditions Holdings, Inc.",560056464,10.24
SLP,"Simulations Plus, Inc.",550129912,27.5015
ORIC,"ORIC Pharmaceuticals, Inc.",546196092,7.7644
WEST,Westrock Coffee Company,620699711,5.845
EBF,"Ennis, Inc.",552767750,21.05
JFIN,Jiayin Group Inc.,65666911,10.2869
FARO,"FARO Technologies, Inc.",551038751,28.7102
CLMB,"Climb Global Solutions, Inc.",557421590,121.8023
CRD.A,Crawford & Company,542841604,10.9491
SVRA,Savara Inc.,437628450,2.585
IMTX,Immatics N.V.,531134200,4.53
CRD.B,Crawford & Company,531866556,10.9491
CTKB,"Cytek Biosciences, Inc.",548895645,4.215
FRPH,"FRP Holdings, Inc.",537457478,28.31
ANAB,"AnaptysBio, Inc.",537895672,17.58
KODK,Eastman Kodak Company,533856000,6.705
HNST,"The Honest Company, Inc.",545639100,4.9353
SPFI,"South Plains Financial, Inc.",535782000,32.475
AMRC,"Ameresco, Inc.",542225328,10.1857
FLGT,"Fulgent Genetics, Inc.",537974775,17.336
RPAY,Repay Holdings Corporation,509701668,5.6731
INDI,"indie Semiconductor, Inc.",492323340,2.55
NPKI,NPK International Inc.,517595910,6.135
CNL,Collective Mining Ltd.,533903136,7.16
HZO,"MarineMax, Inc.",535665207,23.35
AXL,"American Axle & Manufacturing Holdings, Inc.",534993550,4.4984
BITF,Bitfarms Ltd.,509621040,1.12
CURV,Torrid Holdings Inc.,535308270,5.04
PHAR,Pharming Group N.V.,536578014,7.82
MLR,"Miller Industries, Inc.",528953232,46.11
TMCI,"Treace Medical Concepts, Inc.",519109023,8.41
DJCO,Daily Journal Corporation,526922072,381.8235
CAL,"Caleres, Inc.",531339780,15.6383
TK,Teekay Corporation Ltd.,521172000,6.2519
LPRO,Open Lending Corporation,537075000,4.4
SMBK,"SmartFinancial, Inc.",522327102,30.905
TWI,"Titan International, Inc.",545396151,8.26
FISI,"Financial Institutions, Inc.",503807902,25.975
GES,"Guess?, Inc.",524344792,10.13
IVR,Invesco Mortgage Capital Inc.,521924614,8.435
GRPN,"Groupon, Inc.",388531406,13.0613
TH,Target Hospitality Corp.,534282480,5.25
GLDD,Great Lakes Dredge & Dock Corporation,523457850,7.7138
NEXN,Nexxen International Ltd.,525238600,8.183
AUTL,Autolus Therapeutics plc,516271349,1.95
URGN,UroGen Pharma Ltd.,483183130,11.2548
VREX,Varex Imaging Corporation,527772000,12.58
CCRN,"Cross Country Healthcare, Inc.",520079710,15.805
XYF,X Financial,85499629,10.9306
IIIN,"Insteel Industries, Inc.",524820506,26.65
QD,Qudian Inc.,343742490,2.73
NCMI,"National CineMedia, Inc.",509371895,5.43
NAT,Nordic American Tankers Limited,514554930,2.435
CHCT,Community Healthcare Trust Incorporated,520311384,18.1601
FWRD,Forward Air Corporation,504096104,17.29
LYTS,LSI Industries Inc.,513750438,17.8052
MCS,The Marcus Corporation,498985794,16.2
CGEM,"Cullinan Therapeutics, Inc.",507305976,8.79
SDA,SunCar Technology Group Inc.,532222869,4.7292
GRRR,Gorilla Technology Group Inc.,498360930,27.7765
HIFS,Hingham Institution for Savings,510222105,234.99
METC,"Ramaco Resources, Inc.",615148147,9.7037
FPI,Farmland Partners Inc.,500707904,10.8979
JELD,"JELD-WEN Holding, Inc.",510797000,6
SLSR,Solaris Resources Inc.,510102420,3.25
EYPT,"EyePoint Pharmaceuticals, Inc.",505156680,7.3975
LXU,"LSB Industries, Inc.",506538270,7.07
RDVT,"Red Violet, Inc.",513219252,36.35
PACK,Ranpak Holdings Corp.,504163476,6.075
PGEN,"Precigen, Inc.",513985095,1.725
API,"Agora, Inc.",125288807,5.4113
GBLI,"Global Indemnity Group, LLC",496184309,36.55
CPAC,Cementos Pacasmayo S.A.A.,488584379,5.77
CMCO,Columbus McKinnon Corporation,500146500,17.3889
NVRI,Enviri Corporation,486088356,6.19
PSBD,Palmer Square Capital BDC Inc.,484607678,15.1498
MAZE,"Maze Therapeutics, Inc.",491177693,11.2939
PGC,Peapack-Gladstone Financial Corporation,499070814,28.32
AGS,"PlayAGS, Inc.",495102000,11.9651
WDH,Waterdrop Inc.,49622431,1.337
MNMD,Mind Medicine (MindMed) Inc.,464556250,6.5445
CNDT,Conduent Incorporated,493581500,3.0451
FMNB,Farmers National Banc Corp.,492375114,13.09
LINC,Lincoln Educational Services Corporation,489372472,15.46
YORW,The York Water Company,498304922,33.9428
MPB,"Mid Penn Bancorp, Inc.",489314624,25.19
MGTX,MeiraGTx Holdings plc,476735740,6.225
ASA,ASA Gold and Precious Metals Limited,493435642,25.5379
MNRO,"Monro, Inc.",493566112,16.21
DDI,"DoubleDown Interactive Co., Ltd.",9633188736,9.79
SFIX,"Stitch Fix, Inc.",536545010,3.8237
EVLV,"Evolv Technologies Holdings, Inc.",478952000,3.075
GAIN,Gladstone Investment Corporation,481833192,13.1485
RSVR,"Reservoir Media, Inc.",485330544,7.4
DADA,Dada Nexus Limited,119835051,1.855
VHI,"Valhi, Inc.",496007844,17.01
NNDM,Nano Dimension Ltd.,471361270,2.195
KROS,"Keros Therapeutics, Inc.",466868620,11.8453
OPT,Opthea Limited,63257688,3.18
LGTY,"Logility Supply Chain Solutions, Inc.",478722111,14.2347
VLGEA,"Village Super Market, Inc.",442767886,32.4964
TALK,"Talkspace, Inc.",466227480,2.8249
BCAL,California BanCorp.,480226436,14.75
WNC,Wabash National Corporation,482229728,11.21
ODP,The ODP Corporation,486020360,15.95
MYE,"Myers Industries, Inc.",488950560,12.73
BIGC,"BigCommerce Holdings, Inc.",482604000,6.0377
PUBM,"PubMatic, Inc.",468773660,9.7683
NPB,"Northpointe Bancshares, Inc.",454334403,13.776
RXT,"Rackspace Technology, Inc.",465378605,2.06
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",472124580,10.94
BBW,"Build-A-Bear Workshop, Inc.",485045991,35.6735
MVST,"Microvast Holdings, Inc.",468025385,1.455
SHLS,"Shoals Technologies Group, Inc.",469255950,2.8046
LVWR,"LiveWire Group, Inc.",474096750,2.2957
ALRS,Alerus Financial Corporation,470278848,18.39
EBTC,"Enterprise Bancorp, Inc.",474438720,37.9
SAGE,"Sage Therapeutics, Inc.",454958660,7.57
CCSI,"Consensus Cloud Solutions, Inc.",468223816,23.83
RNAC,"Cartesian Therapeutics, Inc.",464598918,18.07
TEN,Tsakos Energy Navigation Limited,454976352,15.73
CMTG,"Claros Mortgage Trust, Inc.",450141392,3.325
NVTS,Navitas Semiconductor Corporation,473530395,2.48
KELYB,"Kelly Services, Inc.",462445055,13.4
CCNE,CNB Financial Corporation,469119508,22.205
CBNK,"Capital Bancorp, Inc.",460632432,27.86
TBPH,"Theravance Biopharma, Inc.",456829247,9.31
BYRN,Byrna Technologies Inc.,447276275,20.325
GCI,"Gannett Co., Inc.",462738660,3.195
HONE,"HarborOne Bancorp, Inc.",456289824,10.51
ANSC,Agriculture & Natural Solutions Acquisition Corporation,456262511,10.59
BHB,Bar Harbor Bankshares,447502149,29.795
PBT,Permian Basin Royalty Trust,456766240,9.77
GLRE,"Greenlight Capital Re, Ltd.",462575600,13.14
KELYA,"Kelly Services, Inc.",462445052,13.0147
ALTI,"AlTi Global, Inc.",468416611,3.2467
PNNT,PennantPark Investment Corporation,456419732,6.95
SGU,"Star Group, L.P.",451791997,13.11
EQV,EQV Ventures Acquisition Corp.,447282394,10.16
SLDB,Solid Biosciences Inc.,434735730,5.8274
AAM,AA Mission Acquisition Corp.,449194430,10.215
SOHU,Sohu.com Limited,455410866,13.865
NLOP,Net Lease Office Properties,451977428,30.24
ARKO,Arko Corp.,446876060,3.865
GNTY,"Guaranty Bancshares, Inc.",446918616,39.1
BRCC,BRC Inc.,161723390,2.095
PFIS,Peoples Financial Services Corp.,449459411,44.66
OMER,Omeros Corporation,440997978,7.6958
INNV,InnovAge Holding Corp.,446305200,3.295
LVRO,Lavoro Limited,455077913,3.8
ACCO,ACCO Brands Corporation,443971180,4.78
UPB,"Upstream Bio, Inc.",458786896,8.27
CWCO,Consolidated Water Co. Ltd.,446227482,27.9369
TCBX,"Third Coast Bancshares, Inc.",439315788,31.97
STOK,"Stoke Therapeutics, Inc.",434329400,8.3222
SHBI,"Shore Bancshares, Inc.",440247028,13.2026
FFIC,Flushing Financial Corporation,432856026,12.95
ZH,Zhihu Inc.,491481182,5.1172
GCBC,"Greene County Bancorp, Inc.",432310452,25.5
ERAS,"Erasca, Inc.",435399580,1.5351
BOC,Boston Omaha Corporation,421974648,13.8
TTI,"TETRA Technologies, Inc.",432928380,3.275
SPMC,"Sound Point Meridian Capital, Inc.",419218800,21.3932
SNDA,"Sonida Senior Living, Inc.",458633500,23.585
ITIC,Investors Title Company,435943058,229.57
SIGA,"SIGA Technologies, Inc.",399866320,6.05
PKST,Peakstone Realty Trust,431875833,11.71
ASLE,AerSale Corporation,423530108,8.0753
AROW,Arrow Financial Corporation,430359690,25.68
GMGI,"Golden Matrix Group, Inc.",269407268,2.0288
AKBA,"Akebia Therapeutics, Inc.",430907475,1.9625
GAMB,Gambling.com Group Limited,456923363,12.2
TRC,Tejon Ranch Co.,424863502,15.93
PSTL,"Postal Realty Trust, Inc.",333324475,14.1274
CMP,"Compass Minerals International, Inc.",429567435,10.2791
LAB,Standard BioTools Inc.,424375260,1.125
NOA,North American Construction Group Ltd.,427354110,16.1047
CRNC,Cerence Inc.,412118460,9.8375
SENS,"Senseonics Holdings, Inc.",391110600,0.6518
MERC,Mercer International Inc.,425298288,6.355
LASR,"nLIGHT, Inc.",435885590,8.6608
ALT,"Altimmune, Inc.",405092062,5.495
ACNB,ACNB Corporation,422716872,39.855
SWBI,"Smith & Wesson Brands, Inc.",422865947,9.5736
DH,Definitive Healthcare Corp.,312764356,2.765
UNTY,"Unity Bancorp, Inc.",427448000,41.8648
FVR,"FrontView REIT, Inc.",242468459,15.11
BAND,Bandwidth Inc.,423345573,14.68
CLNE,Clean Energy Fuels Corp.,418141350,1.875
TBRG,"TruBridge, Inc.",439096442,29.2916
LDI,"loanDepot, Inc.",526471043,1.28
ALLO,"Allogene Therapeutics, Inc.",425634160,1.9925
NETD,Nabors Energy Transition Corp. II,417087478,10.95
SVC,Service Properties Trust,399928800,2.495
EHAB,"Enhabit, Inc.",426555577,8.23
APEI,"American Public Education, Inc.",416782728,23.0656
SD,"SandRidge Energy, Inc.",413073180,11.19
ORKA,"Oruka Therapeutics, Inc.",414091930,11.0542
BWMX,"Betterware de México, S.A.P.I. de C.V.",413093655,11.0933
ALDX,"Aldeyra Therapeutics, Inc.",413184204,6.915
TRML,"Tourmaline Bio, Inc.",414384416,16.03
HNRG,Hallador Energy Company,408271818,9.645
RWAY,Runway Growth Finance Corp.,409327800,10.98
ABVX,ABIVAX Société Anonyme,401777649,6.245
SNDL,SNDL Inc.,400905000,1.535
AIRJ,AirJoule Technologies Corporation,407655112,7.29
FC,Franklin Covey Co.,408538872,30.8413
EGY,"VAALCO Energy, Inc.",410921450,3.9225
NUS,"Nu Skin Enterprises, Inc.",409218644,8.16
ACTG,Acacia Research Corporation,411867486,4.1615
GPRK,GeoPark Limited,389858250,7.9103
IMXI,"International Money Express, Inc.",409819914,13.1967
DHIL,"Diamond Hill Investment Group, Inc.",405886419,145.075
KMDA,Kamada Ltd.,409435600,7.2717
OFLX,"Omega Flex, Inc.",403772000,40
HIT,"Health In Tech, Inc.",322794304,7.46
NWPX,Northwest Pipe Company,403373180,40.51
VALU,"Value Line, Inc.",406654991,42.7
KE,"Kimball Electronics, Inc.",404907003,16.37
SMC,Summit Midstream Corporation,401243016,37.7358
MITK,"Mitek Systems, Inc.",404026241,8.85
CLFD,"Clearfield, Inc.",396671205,28.29
LAND,Gladstone Land Corporation,403821252,11.04
FLWS,"1-800-FLOWERS.COM, Inc.",403867404,6.275
ZVRA,"Zevra Therapeutics, Inc.",430743513,7.4724
GTN.A,"Gray Media, Inc.",434479866,6.54
NRIM,"Northrim BanCorp, Inc.",395424428,72.075
SB,"Safe Bulkers, Inc.",390663000,3.7938
ATGL,Alpha Technology Group Limited,379731000,24.1244
MOV,"Movado Group, Inc.",282477845,17.9082
MREO,Mereo BioPharma Group plc,78295634,2.5597
YSG,Yatsen Holding Limited,18443760,4.3197
GILT,Gilat Satellite Networks Ltd.,395697980,6.945
DIN,"Dine Brands Global, Inc.",393242964,25.9271
KFII,K&F Growth Acquisition Corp. II,297914189,10.04
OPAL,OPAL Fuels Inc.,65103555,2.285
HPP,"Hudson Pacific Properties, Inc.",383066630,2.72
GTN,"Gray Media, Inc.",418744519,4.046
RICK,"RCI Hospitality Holdings, Inc.",395640186,44.41
FNKO,"Funko, Inc.",391203176,7.2364
AHG,Akso Health Group,66547135,1.37
ALNT,Allient Inc.,396695040,23.3112
CVGW,"Calavo Growers, Inc.",398542000,22.0551
GLUE,"Monte Rosa Therapeutics, Inc.",375378237,6.385
CCIX,Churchill Capital Corp IX,388622500,10.68
CLDT,Chatham Lodging Trust,384941142,7.8
ASC,Ardmore Shipping Corporation,387560816,9.6498
CELC,Celcuity Inc.,383920064,10.52
TRDA,"Entrada Therapeutics, Inc.",400382810,10.96
MSBI,"Midland States Bancorp, Inc.",390149345,18.15
DCTH,"Delcath Systems, Inc.",394156580,11.8
PACB,"Pacific Biosciences of California, Inc.",358761840,1.325
PRTC,PureTech Health plc,450765785,17.95
PERI,Perion Network Ltd.,409442085,8.695
RCAT,"Red Cat Holdings, Inc.",426024616,4.855
KRNY,Kearny Financial Corp.,399102546,6.22
MNTK,"Montauk Renewables, Inc.",397129360,2.7251
FBIZ,"First Business Financial Services, Inc.",388658907,46.72
ARCT,Arcturus Therapeutics Holdings Inc.,387541942,14.2867
INV,"Innventure, Inc.",369130365,7.78
RDUS,"Radius Recycling, Inc.",377957008,13.6319
BSRR,Sierra Bancorp,392812946,27.81
LZM,Lifezone Metals Limited,372001628,4.74
SRDX,"Surmodics, Inc.",393282960,26.75
LMNR,Limoneira Company,385445472,21.115
HUMA,"Humacyte, Inc.",386004000,2.966
OABI,"OmniAb, Inc.",377559250,3.15
MUX,McEwen Mining Inc.,383704800,7.18
GRVY,"Gravity Co., Ltd.",376630380,54.8
NATH,"Nathan's Famous, Inc.",384413846,92.8239
SKYT,"SkyWater Technology, Inc.",379341760,7.9552
SCM,Stellus Capital Investment Corporation,378943515,13.7857
OBE,Obsidian Energy Ltd.,380581992,5.21
ATXS,"Astria Therapeutics, Inc.",382906047,6.7178
GNE,Genie Energy Ltd.,379162145,14
FFWM,First Foundation Inc.,378053514,4.625
WALD,Waldencast plc,347460400,3.0713
CARE,"Carter Bankshares, Inc.",366844800,16.28
AMBC,"Ambac Financial Group, Inc.",381498150,8.14
DDD,3D Systems Corporation,374311200,2.775
OUST,"Ouster, Inc.",406412555,7.56
RZLV,Rezolve AI Limited,433538967,1.5913
CLW,Clearwater Paper Corporation,383190488,23.22
ETON,"Eton Pharmaceuticals, Inc.",375550680,14.527
BWB,"Bridgewater Bancshares, Inc.",376137569,13.5773
OB,Outbrain Inc.,390792064,3.9878
DNA,"Ginkgo Bioworks Holdings, Inc.",402753163,6.8689
NAK,Northern Dynasty Minerals Ltd.,370653360,0.7275
NBR,Nabors Industries Ltd.,357758138,38.5938
RAPP,"Rapport Therapeutics, Inc.",327725064,10.12
HRZN,Horizon Technology Finance Corporation,374123200,9.1657
HOUS,Anywhere Real Estate Inc.,376065560,3.32
SERV,Serve Robotics Inc.,396720035,7.1996
GPAT,GP-Act III Acquisition Corp.,368718750,10.27
ANGO,"AngioDynamics, Inc.",369047184,9.1177
ALF,Centurion Acquisition Corp.,366921885,10.24
CCIR,Cohen Circle Acquisition Corp. I,376277989,11.6
AURA,"Aura Biosciences, Inc.",368142304,7.34
HAIN,"The Hain Celestial Group, Inc.",397988829,4.0577
MBAV,M3-Brigade Acquisition V Corp.,365484375,10.18
BSVN,Bank7 Corp.,361581453,38.9
OOMA,"Ooma, Inc.",369360000,13.615
CLPT,"ClearPoint Neuro, Inc.",363502907,13.1415
HRTX,"Heron Therapeutics, Inc.",348835700,2.3838
MXCT,"MaxCyte, Inc.",366024483,2.945
TRAK,"ReposiTrak, Inc.",358125320,19.8636
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,361602501,3.6
CRMT,"America's Car-Mart, Inc.",363279892,43.81
NYXH,Nyxoah S.A.,342148660,9.915
BWMN,Bowman Consulting Group Ltd.,385305004,20.76
FRBA,First Bank,362689392,14.365
BLDP,Ballard Power Systems Inc.,359305200,1.205
RMNI,"Rimini Street, Inc.",367009920,3.9394
ABSI,Absci Corporation,338825200,3.12
JYD,Jayud Global Logistics Limited,350376562,3.75
TECX,"Tectonic Therapeutic, Inc.",420852848,24.28
TSHA,"Taysha Gene Therapies, Inc.",354653460,1.745
NREF,"NexPoint Real Estate Finance, Inc.",280599877,15.8952
HVT.A,"Haverty Furniture Companies, Inc.",350864881,21.55
RRBI,"Red River Bancshares, Inc.",356482824,52.6
ANNA,"AleAnna, Inc.",403575968,5.33
BRT,BRT Apartments Corp.,340576660,17.94
TWNP,Twin Hospitality Group Inc.,355692949,7.06
BMRC,Bank of Marin Bancorp,360578596,22.14
LSAK,"Lesaka Technologies, Inc.",373468112,4.64
HBCP,"Home Bancorp, Inc.",355024433,43.68
VENU,Venu Holding Corporation,355160351,9.45
RIGL,"Rigel Pharmaceuticals, Inc.",348149870,19.7457
AMLX,"Amylyx Pharmaceuticals, Inc.",330487213,3.9779
RYAM,Rayonier Advanced Materials Inc.,355561586,5.34
HVT,"Haverty Furniture Companies, Inc.",358080241,21.7229
CMPS,COMPASS Pathways plc,246787974,3.7949
CMPX,"Compass Therapeutics, Inc.",349855990,2.54
GDOT,Green Dot Corporation,363881287,6.455
USCB,"USCB Financial Holdings, Inc.",353162680,17.56
HFRO,Highland Funds I - Highland Opportunities and Income Fund,348685441,5.3552
LAR,Lithium Argentina AG,348153800,2.175
ZEUS,"Olympic Steel, Inc.",349778619,31.31
WOW,"WideOpenWest, Inc.",362413553,4.235
DOGZ,Dogness (International) Corporation,339781235,27.2912
GFR,Greenfire Resources Ltd.,345258296,5
BZAI,"Blaize Holdings, Inc.",343648436,3.416
XPER,Xperi Inc.,339131196,7.775
CYH,"Community Health Systems, Inc.",373702870,2.605
ZIMV,ZimVie Inc.,346520359,12.44
MTRX,Matrix Service Company,338460594,12.4396
GPRE,Green Plains Inc.,331414528,5.305
GHM,Graham Corporation,340279509,31.4
SATL,Satellogic Inc.,282607274,3.5945
NFGC,New Found Gold Corp.,348089000,1.755
LE,"Lands' End, Inc.",343009264,11.0472
VSTM,"Verastem, Inc.",318221475,7.43
BTBT,"Bit Digital, Inc.",363816330,2.31
CAN,Canaan Inc.,287428935,1.0751
MLP,"Maui Land & Pineapple Company, Inc.",339626680,17.37
CWBC,Community West Bancshares,338936784,17.965
NRC,National Research Corporation,349557640,14.7429
NL,"NL Industries, Inc.",332652837,6.9629
CADL,"Candel Therapeutics, Inc.",356248755,7.9702
PNRG,PrimeEnergy Resources Corporation,339515400,196.935
WTBA,"West Bancorporation, Inc.",338671912,20.07
BACQ,Bleichroeder Acquisition Corp. I,341805980,10.15
PSNL,"Personalis, Inc.",316423931,3.82
PHAT,"Phathom Pharmaceuticals, Inc.",333561230,4.93
GIG,GigCapital7 Corp.,337003323,10.1101
NPCE,"NeuroPace, Inc.",337322636,10.33
SKBL,Skyline Builders Group Holding Limited,309118500,11.2065
SAR,Saratoga Investment Corp.,337570792,23.37
ARTNA,Artesian Resources Corporation,336504811,32.39
SPOK,"Spok Holdings, Inc.",333238080,16.33
CYRX,"Cryoport, Inc.",342385344,6.6654
MTW,"The Manitowoc Company, Inc.",337288320,9.425
SBC,SBC Medical Group Holdings Incorporated,339968673,3.22
CANG,Cango Inc.,108600960,3.16
HLLY,Holley Inc.,356995060,2.775
LXFR,Luxfer Holdings PLC,334276250,12.3028
APPS,"Digital Turbine, Inc.",314495965,3.125
OLMA,"Olema Pharmaceuticals, Inc.",295882323,4.4198
EIC,Eagle Point Income Company Inc.,202538229,15.5083
SMLR,"Semler Scientific, Inc.",314764872,34.1463
MSB,Mesabi Trust,328000250,24.9587
VBNK,VersaBank,327952098,10
TCMD,"Tactile Systems Technology, Inc.",328305984,13.795
DOMO,"Domo, Inc.",318726728,8.2693
HYAC,Haymaker Acquisition Corp. 4,321773364,10.89
NNOX,Nano-X Imaging Ltd.,319117500,5.4937
RNGR,"Ranger Energy Services, Inc.",322667050,14.445
DMAA,Drugs Made In America Acquisition Corp.,206040000,10.11
VACH,Voyager Acquisition Corp.,322733115,10.2
MBX,"MBX Biosciences, Inc.",307106090,9.605
MATV,"Mativ Holdings, Inc.",374535912,5.88
EBS,Emergent BioSolutions Inc.,300483610,5.87
IBEX,IBEX Limited,317133276,24.16
TITN,Titan Machinery Inc.,330466253,13.98
NVEC,NVE Corporation,313593731,65.8451
CDRO,"Codere Online Luxembourg, S.A.",316632321,7
RGNX,REGENXBIO Inc.,302720561,6.425
PANL,"Pangaea Logistics Solutions, Ltd.",308566650,4.89
DMRC,Digimarc Corporation,313747616,14.76
FMAO,"Farmers & Merchants Bancorp, Inc.",320587020,23.4
ZBIO,"Zenas BioPharma, Inc.",319701456,7.5677
BIOX,Bioceres Crop Solutions Corp.,327350376,5.0425
PVLA,"Palvella Therapeutics, Inc.",314084187,28.1504
PMTS,CPI Card Group Inc.,320691465,28.06
AUDC,AudioCodes Ltd.,303030758,10.3728
BEAG,Bold Eagle Acquisition Corp.,588472320,10.04
GAU,Galiano Gold Inc.,316205939,1.22
CTEV,Claritev Corporation,316670900,19.38
CUB,Lionheart Holdings,313413337,10.2245
AIP,"Arteris, Inc.",304654534,7.6159
SIMA,SIM Acquisition Corp. I,311266660,10.16
FLD,"Fold Holdings, Inc.",159275010,6.75
XNET,Xunlei Limited,64976831,4.9075
NEWT,"NewtekOne, Inc.",316976455,11.825
EXFY,"Expensify, Inc.",303946682,3.4
IPI,"Intrepid Potash, Inc.",342428907,25.195
GOSS,"Gossamer Bio, Inc.",276456880,1.365
DSGN,"Design Therapeutics, Inc.",301789930,5.445
AMCX,AMC Networks Inc.,309390486,7
GOCO,"GoHealth, Inc.",142804750,13.4
BNTC,Benitec Biopharma Inc.,311670435,13.1387
MG,"Mistras Group, Inc.",307623168,9.9274
SSBK,"Southern States Bancshares, Inc.",308506481,31.15
MFH,Mercurity Fintech Holding Inc.,311933510,4.951
ESPR,"Esperion Therapeutics, Inc.",306665950,1.5556
LOCO,"El Pollo Loco Holdings, Inc.",317355520,10.33
CHPT,"ChargePoint Holdings, Inc.",301013051,0.67251
TSAT,Telesat Corporation,307648213,21.6784
REFI,"Chicago Atlantic Real Estate Finance, Inc.",306101559,15.59
DRDB,Roman DBDR Acquisition Corp. II,310653337,9.98
VMD,"Viemed Healthcare, Inc.",303705168,7.7409
ATNI,"ATN International, Inc.",320572182,20.5566
HCAT,"Health Catalyst, Inc.",292778619,4.34
URG,Ur-Energy Inc.,302822802,0.8054
HRTG,"Heritage Insurance Holdings, Inc.",364528296,10.44
CVRX,"CVRx, Inc.",300976160,11.67
CZNC,Citizens & Northern Corporation,306538102,19.58
LWAY,"Lifeway Foods, Inc.",303886415,20.4
PBFS,"Pioneer Bancorp, Inc.",307271237,11.96
TBN,Tamboran Resources Corporation,332892125,22.5771
PROK,ProKidney Corp.,304836853,1.03
ALDF,Aldel Financial II Inc.,299625692,10.05
JILL,"J.Jill, Inc.",300518436,19.5325
POLE,Andretti Acquisition Corp. II,299821600,10.13
OIS,"Oil States International, Inc.",297068486,4.84
MTLS,Materialise NV,298584625,5.0401
NNNN,Anbio Biotechnology,305482752,6.78
VCIC,Vine Hill Capital Investment Corp.,297100000,10.15
TPVG,TriplePoint Venture Growth BDC Corp.,296214012,7.4005
LPA,Logistic Properties of the Americas,297645192,9.34
SHYF,"The Shyft Group, Inc.",303561687,8.5
JACS,Jackson Acquisition Company II,295308192,10.03
TKNO,"Alpha Teknova, Inc.",287489984,5.5656
TERN,"Terns Pharmaceuticals, Inc.",295587372,3.485
RBB,RBB Bancorp,297072186,16.6971
TRVG,trivago N.V.,288963007,4.205
GHI,Greystone Housing Impact Investors LP,294274240,12.7439
PKOH,Park-Ohio Holdings Corp.,316924370,21.7636
MPX,Marine Products Corporation,298920825,8.4163
ASPI,ASP Isotopes Inc.,286988242,4.1037
SEPN,"Septerna, Inc.",296610036,6.597
TBCH,Turtle Beach Corporation,283118130,14.5851
GRAF,Graf Global Corp.,292675000,10.18
RM,Regional Management Corp.,293469081,29.7641
KLTR,"Kaltura, Inc.",289779440,1.898
ATYR,"aTyr Pharma, Inc.",257703168,3.4825
RLGT,"Radiant Logistics, Inc.",302734740,6.355
LPAA,Launch One Acquisition Corp.,292100000,10.16
HOND,HCM II Acquisition Corp.,299143749,10.15
CVEO,Civeo Corporation,300515736,21.365
PBPB,Potbelly Corporation,289831150,9.76
GSRT,GSR III Acquisition Corp.,297270689,10
VPG,"Vishay Precision Group, Inc.",293252383,21.96
USAS,Americas Gold and Silver Corporation,294431085,0.4927
